,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
0,2016,ALB,Albania,1,34.0,8.232352941,7.509902296,8.0,8.0,7.935563809,2.6682217919999998,3.145461678,4.512227773,8.333333332999999,4.166666667,4.387444055,6.48528661,6.933499972000001,6.215400695,0.9487179490000001,5.071813726,8.986454287,9.484575272,9.7436,2,9.55365739,8.963555556000001,7.489904631,10.0,6.406137855,8.21489951,7.098562307000001,6.916277916,6.705863193,6.9069011389999995
1,2016,DZA,Algeria,0,159.0,2.15,7.817129014,0.0,4.5,3.616782254,4.186704158,4.327112635,4.689952135,4.166666667,5.0,4.507538039,6.626692153,6.136844953,6.737383207000001,0.8205128209999999,4.690742835,6.955962198,8.339152127,8.720460000000001,1,7.253893581,6.872533333,2.481294473,5.563909774,1.590361717,4.127024823999999,5.100508618,5.029512576,5.6769559979999995,5.268992397
2,2016,AGO,Angola,0,155.0,7.6,8.886739306,0.0,9.5,6.496684826,1.843129164,1.974565724,2.5123641869999997,3.333333333,4.166666667,2.302200397,5.455882288,3.0161039869999997,4.291196631,0.846153846,2.9636351160000003,9.385679482,4.986741972,3.054,1,5.606605364,6.989244444,2.024949049,10.0,2.044822683,5.264754044,7.064905164,4.560324821,4.930271338,5.5185004410000005
3,2016,ARG,Argentina,0,160.0,5.335294118,6.048930423,6.0,4.0,5.346056135,3.689690033,2.93056349,4.255994558,7.5,3.333333333,3.6328718230000003,6.857195103,3.385785818,4.13383166,0.7692307690000001,3.9040304010000004,5.233264398999999,5.224079496,2.0,2,5.614335973999999,6.4216,4.811105486000001,0.0,4.69748214,3.982546906,5.419820382999999,5.151405292,5.535830647999999,5.369018774
4,2016,ARM,Armenia,1,29.0,7.264705882,7.748532262,8.0,5.0,7.003309536000001,3.867378632,4.197568695,5.664316812999999,5.833333333,5.0,5.196692523,9.80196309,5.714027882000001,7.007653713,1.0,5.809214965,9.078263925,9.263495877999999,9.746,2,9.521939951,8.547555556,7.194410488,10.0,6.8309979720000005,8.143241004,9.10204603,6.234629858,6.797530175,7.378068688
5,2016,AUS,Australia,1,10.0,4.511764706,6.664947872000001,10.0,5.0,6.544178144,8.766928513,5.610652765,7.998304367,10.0,9.166666667000001,6.025331187999999,8.205654997,8.707445462999999,6.790183385,1.0,7.919018594,8.564837584,9.500703526,9.74462,2,9.452540277999999,8.82,7.427103292999999,10.0,3.85978066,7.526720987999999,9.576357984,7.698589133,8.121630652,8.465525923
6,2016,AUT,Austria,1,27.0,3.744117647,3.10106205,10.0,3.5,5.086294924,7.6508553820000005,5.4821995889999995,8.092564742,10.0,10.0,6.220992578,8.10049394,8.501866657999999,7.194909255,1.0,7.915986905,8.033868574,9.875450532,9.822000000000001,2,9.432829777,8.266133332999999,8.254011088,10.0,5.906785912,8.106732583,9.12901455,5.56511786,7.419870157999999,7.371334189
7,2016,AZE,Azerbaijan,1,106.0,6.320588235,7.881207817000001,0.0,6.5,5.175449013,5.67688624,5.861118633999999,6.321835517999999,5.0,5.833333333,7.252962407999999,9.830311946,6.1704945570000005,7.280192375,0.7179487179999999,5.6527322589999995,9.240397674,6.649350257999999,9.1642,1,7.513486983,7.973777778,6.7990523220000005,10.0,4.0932684130000005,7.216524627999999,7.467777943,6.076782453,7.080078226,6.874879541
8,2016,BHS,Bahamas,1,49.0,7.085294117999999,9.040503457,7.0,10.0,8.281449394,4.915613008361662,6.7,5.683542577424864,10.0,6.666666667,4.699256582,6.149350211000001,5.506446670296257,5.903588683940758,0.9459459459999999,6.658107267999999,8.654100646,8.97551398,9.9308,0,6.890103656,3.2530666669999997,8.105924622,10.0,5.384615385,6.685901668,8.622733198999999,8.361606213,7.523034376,8.169124596
9,2016,BHR,Bahrain,1,30.0,3.6882352939999996,9.581704339,10.0,10.0,8.317484907999999,6.822563012000001,6.231400967000001,7.435712815,5.0,7.5,4.785814418,8.855314534,7.764705817,7.28725036,0.5365853660000001,5.265601627,9.961595769,8.215417837,9.4404,2,9.404353401,8.5232,6.295594702000001,10.0,4.794819185,7.403403472000001,7.609167116,6.619417747000001,8.018773961,7.415786273999999
